id,MainBranch,Age,Employment,RemoteWork,CodingActivities,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,CompTotal,LanguageHaveWorkedWith,DatabaseHaveWorkedWith,PlatformHaveWorkedWith,WebframeHaveWorkedWith,EmbeddedHaveWorkedWith,OpSysPersonal use,OpSysProfessional use,AISearchDevHaveWorkedWith,AISelect,AIBen,AIAcc,AIToolCurrently Using,AIThreat,AIEthics,AIChallenges,ICorPM,WorkExp,Frustration,Industry,JobSat
0,1,1,1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0.0
1,2,1,4,0,0,1,10,0,1,0,0.0,236,4,3,22,0,38,0,29,1,9,2,8,2,12,0,0,0.0,0,0,0.0
2,2,4,1,1,4,7,7,7,1,0,0.0,38,0,0,0,0,12,12,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
3,1,4,1,1,3,5,20,0,5,0,0.0,99,96,11,76,0,35,17,59,1,12,4,23,2,21,8,1,15.0,26,2,8.0
4,1,4,1,3,6,5,20,12,4,0,0.0,114,24,48,0,0,35,18,0,3,0,0,0,0,0,0,1,12.0,5,1,8.0
5,1,6,1,3,2,5,44,37,4,0,0.0,158,84,2,62,0,17,13,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
6,1,5,1,3,3,4,24,20,4,0,0.0,245,109,17,25,0,42,16,5,2,0,0,0,2,11,0,0,0.0,0,0,0.0
7,1,3,1,3,2,5,10,7,0,0,0.0,164,47,7,0,0,35,12,9,2,0,0,0,2,13,1,1,7.0,7,2,7.0
8,2,1,4,0,0,2,5,0,1,0,0.0,294,0,55,109,1,35,17,44,1,3,4,7,2,5,1,0,0.0,0,0,0.0
9,1,3,1,1,3,3,10,6,4,0,0.0,199,22,41,13,0,17,17,5,3,0,0,0,0,0,0,1,6.0,4,1,7.0
10,1,4,1,3,3,6,20,15,4,0,0.0,12,0,0,0,55,7,17,9,1,3,5,3,2,0,5,1,15.0,8,1,6.0
11,1,5,2,3,2,7,25,15,2,0,0.0,111,0,0,0,11,15,15,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
12,1,2,6,3,6,2,8,3,4,0,0.0,318,177,58,85,11,35,35,75,1,8,4,64,2,9,16,0,0.0,0,0,0.0
13,1,5,1,1,5,6,31,25,2,0,0.0,122,0,2,60,0,43,43,5,3,0,0,0,0,0,0,1,25.0,24,1,6.0
14,1,5,1,1,3,5,30,24,4,0,0.0,150,40,11,125,0,17,47,12,2,0,0,0,0,9,1,1,28.0,26,2,8.0
15,1,5,1,1,6,5,42,26,5,0,0.0,74,0,15,0,0,51,63,37,1,13,4,33,2,17,1,2,26.0,16,1,8.0
16,1,3,3,0,0,5,19,12,4,0,0.0,187,57,0,63,0,24,17,25,3,0,0,0,0,0,0,0,0.0,0,0,0.0
17,2,2,0,0,0,2,4,0,0,0,0.0,43,22,0,0,0,5,0,20,3,0,0,0,0,0,0,0,0.0,0,0,0.0
18,1,6,1,3,8,5,40,37,5,0,0.0,211,84,17,55,1,16,16,12,1,3,3,15,0,14,1,2,37.0,33,1,4.0
19,1,6,1,3,1,7,37,33,4,0,0.0,75,46,2,30,0,62,0,0,2,0,0,0,2,1,1,0,0.0,0,0,0.0
20,1,3,1,2,1,5,8,6,4,0,0.0,73,55,0,3,0,17,17,4,1,5,4,10,0,21,12,1,6.0,8,1,9.0
21,1,5,1,3,4,6,35,35,1,0,0.0,458,253,26,243,41,51,51,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
22,1,4,1,3,4,5,16,12,4,0,0.0,6,0,0,0,0,17,17,42,1,14,4,30,2,12,1,1,12.0,17,0,7.0
23,2,1,0,0,0,2,5,0,1,0,0.0,289,23,0,15,23,31,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
24,1,3,1,1,11,6,18,10,4,0,0.0,242,64,32,0,18,45,45,122,1,1,4,9,1,15,4,0,0.0,0,0,0.0
25,1,4,1,1,7,5,30,23,4,0,0.0,135,55,15,25,1,66,29,32,1,3,2,10,2,9,0,0,0.0,0,0,0.0
26,2,1,0,0,0,1,3,0,4,0,0.0,162,44,44,52,0,57,57,21,3,0,0,0,0,0,0,0,0.0,0,0,0.0
27,1,3,1,3,4,5,9,6,4,0,0.0,185,22,0,31,0,17,17,4,3,0,0,0,0,0,0,1,6.0,0,2,10.0
28,1,3,1,3,4,5,5,1,4,0,0.0,96,4,9,0,0,27,33,14,1,6,4,29,1,10,17,1,1.0,0,1,3.0
29,1,4,3,0,0,5,25,18,4,0,0.0,202,60,2,60,0,17,45,0,2,0,0,0,2,2,1,0,0.0,0,0,0.0
30,1,3,1,1,4,5,8,6,4,0,0.0,138,65,0,22,0,17,17,0,2,0,0,0,0,21,13,1,6.0,9,1,8.0
31,1,4,1,3,1,5,5,4,4,0,0.0,107,48,0,6,0,17,17,27,1,1,3,13,2,5,8,1,9.0,12,4,7.0
32,1,2,1,2,4,4,5,4,4,0,0.0,93,22,15,33,0,19,35,15,1,8,2,0,2,10,1,1,4.0,16,1,3.0
33,1,2,1,1,10,2,14,3,4,0,0.0,107,0,15,25,30,17,12,25,1,5,5,18,2,12,0,1,3.0,11,1,2.0
34,1,4,1,1,3,6,18,16,4,0,0.0,138,22,15,26,0,17,17,24,1,12,2,30,2,2,0,1,16.0,13,2,10.0
35,2,4,1,1,4,6,25,15,2,0,0.0,143,74,27,0,28,58,51,74,2,0,0,0,2,16,15,0,0.0,0,0,0.0
36,1,3,1,2,4,6,8,2,4,0,0.0,152,73,17,78,0,47,29,32,1,1,4,3,2,13,3,1,3.0,8,1,6.0
37,1,4,1,3,1,5,24,15,4,0,0.0,117,22,0,59,0,27,17,0,3,0,0,0,0,0,0,1,15.0,3,1,7.0
38,1,3,1,1,4,5,14,8,4,0,0.0,185,85,17,40,0,52,17,38,1,14,2,15,2,11,9,1,8.0,9,0,9.0
39,1,4,1,1,4,3,9,4,2,0,0.0,266,82,22,70,0,49,55,36,1,11,2,26,2,12,18,0,0.0,0,0,0.0
40,1,2,1,2,9,5,6,2,4,0,0.0,180,0,0,0,0,13,17,9,1,7,2,19,2,8,0,0,0.0,0,0,0.0
41,2,2,7,0,0,2,6,0,1,0,0.0,314,27,0,58,16,35,0,9,3,0,0,0,0,0,0,0,0.0,0,0,0.0
42,1,3,1,1,4,3,15,12,4,0,0.0,293,90,17,45,0,17,17,9,1,3,3,20,2,10,7,1,12.0,18,0,8.0
43,2,3,1,3,6,5,15,9,3,0,0.0,250,119,22,50,0,66,89,5,1,11,4,27,2,17,8,2,8.0,42,0,6.0
44,1,3,1,3,4,5,9,5,4,0,0.0,174,68,24,48,0,17,17,14,1,5,4,8,2,15,4,1,5.0,12,2,9.0
45,1,3,1,3,4,5,10,6,0,0,0.0,169,64,2,63,0,50,25,5,1,8,3,18,1,10,26,0,0.0,0,0,0.0
46,1,5,1,1,1,7,25,15,4,0,0.0,171,98,11,124,0,26,16,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
47,1,5,1,2,4,3,28,20,4,0,0.0,100,24,26,53,0,12,12,0,3,0,0,0,0,0,0,1,29.0,0,4,10.0
48,1,4,1,1,4,7,23,19,4,0,0.0,131,88,2,29,0,17,17,23,1,2,5,3,2,21,12,1,21.0,3,2,7.0
49,1,4,1,1,3,5,17,20,4,0,0.0,250,103,12,34,0,24,24,5,2,0,0,0,1,15,10,0,0.0,0,0,0.0
50,1,4,1,2,6,6,23,18,4,0,0.0,166,33,2,0,33,32,32,25,3,0,0,0,0,0,0,1,18.0,0,1,10.0
51,1,5,0,0,0,6,33,29,4,0,0.0,126,91,36,76,1,12,12,14,3,0,0,0,0,0,0,0,0.0,0,0,0.0
52,1,5,3,0,0,6,39,30,4,0,0.0,247,81,2,80,0,12,12,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
53,1,3,1,1,4,6,14,6,4,0,0.0,48,0,26,0,0,20,17,0,3,0,0,0,0,0,0,1,5.0,17,1,7.0
54,1,4,1,1,3,5,28,21,4,0,0.0,150,88,20,80,0,16,16,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
55,1,5,1,3,4,5,32,24,4,0,0.0,177,69,50,40,24,23,36,5,3,0,0,0,0,0,0,1,26.0,9,1,8.0
56,1,5,3,0,0,5,26,19,4,0,0.0,136,0,52,48,1,17,17,42,3,0,0,0,0,0,0,0,0.0,0,0,0.0
57,1,4,1,1,3,5,36,24,4,0,0.0,179,141,2,37,0,26,47,0,3,0,0,0,0,0,0,1,26.0,3,2,7.0
58,1,2,7,0,0,3,6,0,1,0,0.0,234,0,19,34,46,20,19,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
59,2,1,7,0,0,1,4,0,1,0,0.0,136,56,25,43,0,17,33,15,3,0,0,0,0,0,0,0,0.0,0,0,0.0
60,1,6,1,3,4,5,41,32,2,0,0.0,4,23,28,30,0,37,37,0,3,0,0,0,0,0,0,1,32.0,55,1,9.0
61,1,2,5,3,7,5,7,2,0,0,0.0,164,147,76,54,10,19,29,14,1,0,2,5,2,21,4,1,1.0,0,0,7.0
62,1,6,3,0,0,6,40,28,4,0,0.0,112,126,9,140,1,91,33,5,1,14,2,25,2,0,11,0,0.0,0,0,0.0
63,1,4,1,3,1,7,9,8,4,0,0.0,106,0,0,0,10,28,12,5,1,6,2,18,2,9,1,1,8.0,1,1,9.0
64,1,4,1,2,2,7,24,22,4,0,0.0,114,27,0,0,0,36,30,0,3,0,0,0,0,0,0,1,22.0,0,2,5.0
